Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,15.330000,15.450000,15.270000,15.420000,14.930815,12000
2015-09-17,15.490000,15.620000,15.390000,15.420000,14.930815,12800
2015-09-18,15.170000,15.390000,15.120000,15.130000,14.650012,18500
2015-09-21,15.310000,15.310000,15.050000,15.050000,14.572552,2500
2015-09-22,14.930000,14.930000,14.610000,14.700000,14.233655,20000
2015-09-23,14.730000,14.730000,14.410000,14.410000,13.976626,5800
2015-09-24,14.300000,14.390000,14.060000,14.360000,13.928129,10000
2015-09-25,14.520000,14.520000,14.160000,14.220000,13.792340,5000
2015-09-28,14.130000,14.130000,13.660000,13.660000,13.249182,20800
2015-09-29,13.690000,13.810000,13.580000,13.650000,13.239481,13200
2015-09-30,13.880000,14.030000,13.830000,14.030000,13.608052,7000
2015-10-01,14.030000,14.030000,13.750000,13.870000,13.452867,67900
2015-10-02,13.740000,14.420000,13.740000,14.420000,13.986325,4600
2015-10-05,14.580000,14.960000,14.580000,14.940000,14.490686,9100
2015-10-06,14.940000,15.100000,14.880000,15.030000,14.577979,7700
2015-10-07,15.120000,15.320000,15.050000,15.300000,14.839859,11000
2015-10-08,15.240000,15.400000,15.100000,15.380000,14.917452,5000
2015-10-09,15.400000,15.430000,15.300000,15.410000,14.946550,7300
2015-10-12,15.410000,15.410000,15.140000,15.260000,14.801062,6700
2015-10-13,15.110000,15.360000,15.110000,15.130000,14.674971,14600
2015-10-14,15.210000,15.460000,15.210000,15.460000,14.995046,4000
2015-10-15,15.390000,15.510000,15.360000,15.510000,15.043544,4600
2015-10-16,15.510000,15.510000,15.310000,15.420000,14.956251,10200
2015-10-19,15.300000,15.470000,15.190000,15.300000,14.839859,59700
2015-10-20,15.260000,15.320000,15.030000,15.140000,14.684671,12300
2015-10-21,15.100000,15.110000,14.780000,14.780000,14.335498,21200
2015-10-22,14.930000,15.090000,14.930000,15.030000,14.577979,5200
2015-10-23,15.220000,15.220000,14.990000,15.160000,14.704071,10300
2015-10-26,15.200000,15.200000,15.080000,15.090000,14.636175,8300
2015-10-27,14.860000,14.890000,14.740000,14.740000,14.296700,13000
2015-10-28,14.820000,15.160000,14.710000,15.160000,14.704071,5700
2015-10-29,15.110000,15.180000,14.970000,15.080000,14.626474,6900
2015-10-30,15.040000,15.040000,14.860000,14.960000,14.510084,20300
2015-11-02,15.010000,15.250000,15.010000,15.200000,14.742867,20400
2015-11-03,15.260000,15.480000,15.260000,15.400000,14.936852,14700
2015-11-04,15.500000,15.530000,15.400000,15.510000,15.043544,18500
2015-11-05,15.450000,15.450000,15.320000,15.340000,14.878655,11300
2015-11-06,15.210000,15.440000,15.210000,15.440000,14.975648,12600
2015-11-09,15.450000,15.450000,15.180000,15.220000,14.762267,32100
2015-11-10,15.150000,15.150000,14.670000,14.750000,14.306401,31800
2015-11-11,14.770000,14.770000,14.480000,14.580000,14.141513,31700
2015-11-12,14.480000,14.530000,14.190000,14.210000,13.782640,21600
2015-11-13,14.140000,14.140000,14.000000,14.070000,13.646850,16400
2015-11-16,14.040000,14.320000,14.030000,14.300000,13.869935,19900
2015-11-17,14.150000,14.260000,13.880000,13.920000,13.501361,13500
2015-11-18,14.060000,14.280000,13.860000,14.270000,13.840837,12000
2015-11-19,14.240000,14.320000,14.170000,14.250000,13.821438,292000
2015-11-20,14.320000,14.370000,14.260000,14.360000,13.928129,21900
2015-11-23,14.350000,14.440000,14.260000,14.330000,13.899032,105500
2015-11-24,14.230000,14.550000,14.230000,14.550000,14.112416,44400
2015-11-25,14.420000,14.620000,14.420000,14.580000,14.141513,17300
2015-11-27,14.550000,14.680000,14.550000,14.680000,14.238505,15900
2015-11-30,14.700000,14.850000,14.700000,14.820000,14.374295,40000
2015-12-01,14.910000,15.170000,14.910000,15.170000,14.713771,24600
2015-12-02,15.220000,15.300000,15.180000,15.250000,14.791363,16100
2015-12-03,15.340000,15.470000,15.120000,15.200000,14.742867,49500
2015-12-04,15.200000,15.280000,15.110000,15.260000,14.801062,64000
2015-12-07,15.510000,15.510000,15.030000,15.030000,14.577979,35900
2015-12-08,15.020000,15.020000,14.710000,14.900000,14.451888,12800
2015-12-09,14.920000,15.160000,14.850000,14.920000,14.471286,6300
2015-12-10,14.730000,14.920000,14.730000,14.870000,14.422791,14800
2015-12-11,14.730000,14.810000,14.630000,14.650000,14.209407,30200
2015-12-14,14.720000,14.870000,14.590000,14.870000,14.422791,18800
2015-12-15,15.080000,15.150000,15.020000,15.100000,14.645874,18700
2015-12-16,15.390000,16.020000,15.390000,16.020000,15.538205,31700
2015-12-17,16.170000,16.180000,15.860000,15.900000,15.421812,36600
2015-12-18,15.910000,16.000000,15.770000,15.920000,15.441213,32500
2015-12-21,15.990000,16.180000,15.990000,16.100000,15.615799,14300
2015-12-22,16.190001,16.190001,15.810000,15.950000,15.470310,35300
2015-12-23,16.139999,16.139999,16.049999,16.070000,15.623924,13700
2015-12-24,16.120001,16.270000,16.120001,16.209999,15.760037,35500
2015-12-28,16.070000,16.290001,15.910000,16.080000,15.633647,17700
2015-12-29,16.100000,16.139999,16.000000,16.129999,15.682258,19000
2015-12-30,16.090000,16.250000,16.090000,16.129999,15.682258,28600
2015-12-31,16.020000,16.100000,15.980000,16.049999,15.604479,13200
2016-01-04,15.770000,15.880000,15.510000,15.860000,15.419753,46100
2016-01-05,16.059999,16.059999,15.850000,15.930000,15.487813,24900
2016-01-06,15.820000,15.940000,15.420000,15.540000,15.108635,27100
2016-01-07,15.250000,15.270000,14.680000,14.740000,14.330843,24700
2016-01-08,14.850000,14.950000,14.670000,14.670000,14.262786,15000
2016-01-11,14.990000,14.990000,14.380000,14.560000,14.155840,26500
2016-01-12,14.760000,14.760000,14.180000,14.470000,14.068337,11200
2016-01-13,14.590000,14.630000,13.860000,13.950000,13.562772,19100
2016-01-14,13.950000,14.100000,13.610000,14.030000,13.640551,18400
2016-01-15,13.720000,13.720000,13.320000,13.600000,13.222486,18000
2016-01-19,13.930000,13.930000,13.240000,13.380000,13.008594,31600
2016-01-20,13.120000,13.560000,12.810000,13.540000,13.164153,27400
2016-01-21,13.510000,13.910000,13.510000,13.700000,13.319711,11500
2016-01-22,13.970000,14.180000,13.890000,14.080000,13.689163,12600
2016-01-25,14.150000,14.150000,13.800000,13.800000,13.416936,29600
2016-01-26,13.790000,14.070000,13.730000,14.050000,13.659995,16000
2016-01-27,13.900000,14.140000,13.840000,13.840000,13.455825,3800
2016-01-28,14.100000,14.100000,13.800000,13.960000,13.572494,10800
2016-01-29,14.210000,14.350000,14.200000,14.350000,13.951670,9400
2016-02-01,14.240000,14.450000,14.240000,14.390000,13.990560,5800
2016-02-02,14.230000,14.230000,13.800000,13.860000,13.475271,12500
2016-02-03,13.970000,13.970000,13.600000,13.900000,13.514159,29500
2016-02-04,13.870000,14.140000,13.870000,14.100000,13.708609,11500
2016-02-05,13.960000,13.980000,13.720000,13.720000,13.339155,8200
2016-02-08,13.530000,13.530000,13.100000,13.250000,12.882203,19500
2016-02-09,13.090000,13.420000,13.000000,13.230000,12.862758,5600
2016-02-10,13.050000,13.110000,12.870000,12.880000,12.522474,17900
2016-02-11,12.670000,12.770000,12.500000,12.620000,12.269690,147300
2016-02-12,12.700000,12.780000,12.500000,12.760000,12.405805,18100
2016-02-16,12.780000,13.280000,12.780000,13.260000,12.891924,7700
2016-02-17,13.310000,13.730000,13.310000,13.640000,13.261377,11300
2016-02-18,13.630000,13.660000,13.540000,13.600000,13.222486,4200
2016-02-19,13.480000,13.510000,13.410000,13.460000,13.086373,10900
2016-02-22,13.490000,13.800000,13.490000,13.710000,13.329435,16200
2016-02-23,13.750000,13.750000,13.480000,13.480000,13.105820,15800
2016-02-24,13.540000,13.830000,13.330000,13.830000,13.446102,7800
2016-02-25,13.990000,14.050000,13.780000,14.040000,13.650273,7800
2016-02-26,14.220000,14.220000,14.050000,14.110000,13.718330,15700
2016-02-29,14.100000,14.430000,14.100000,14.250000,13.854445,8300
2016-03-01,14.240000,14.240000,14.110000,14.200000,13.805834,8600
2016-03-02,14.190000,14.440000,14.190000,14.440000,14.039170,10500
2016-03-03,14.510000,14.530000,14.340000,14.510000,14.107227,8700
2016-03-04,14.550000,14.740000,14.470000,14.480000,14.078062,15600
2016-03-07,14.520000,14.720000,14.520000,14.560000,14.155840,8900
2016-03-08,14.680000,14.680000,14.410000,14.410000,14.010004,5700
2016-03-09,14.570000,14.660000,14.470000,14.620000,14.214174,3800
2016-03-10,14.740000,14.740000,14.460000,14.600000,14.194730,10900
2016-03-11,14.740000,14.870000,14.700000,14.870000,14.457234,5600
2016-03-14,14.820000,14.910000,14.750000,14.890000,14.476680,4900
2016-03-15,14.740000,14.820000,14.690000,14.820000,14.408623,5800
2016-03-16,14.620000,14.940000,14.620000,14.940000,14.525292,4000
2016-03-17,14.860000,15.160000,14.860000,15.140000,14.719741,16000
2016-03-18,15.120000,15.240000,15.120000,15.190000,14.768351,7700
2016-03-21,15.230000,15.230000,15.040000,15.160000,14.739186,13400
2016-03-22,15.030000,15.170000,15.010000,15.020000,14.603072,12500
2016-03-23,14.880000,14.890000,14.480000,14.480000,14.116594,23600
2016-03-24,14.370000,14.580000,14.320000,14.560000,14.194588,12100
2016-03-28,14.670000,14.670000,14.510000,14.540000,14.175090,7800
2016-03-29,14.430000,14.790000,14.340000,14.770000,14.399317,29800
2016-03-30,14.910000,14.910000,14.770000,14.830000,14.457810,6800
2016-03-31,14.810000,14.890000,14.740000,14.810000,14.438312,5000
2016-04-01,14.800000,14.900000,14.740000,14.870000,14.496806,5000
2016-04-04,15.000000,15.000000,14.750000,14.750000,14.379820,13600
2016-04-05,14.530000,14.770000,14.530000,14.770000,14.399317,6400
2016-04-06,14.700000,14.970000,14.700000,14.970000,14.594296,4700
2016-04-07,14.940000,14.940000,14.650000,14.710000,14.340821,6800
2016-04-08,14.880000,15.000000,14.720000,14.720000,14.350571,4500
